evid,geophone,arrival_time,grade
760912-18-N3,geo4,1976-09-12T18:53:58.000000,D
760912-19-M1,geo2,1976-09-12T19:28:38.232644,A
760912-19-M1,geo4,1976-09-12T19:28:52.512645,A
760912-19-M1,geo1,1976-09-12T19:28:53.702645,A
760912-19-M1,geo3,1976-09-12T19:29:00.545146,A
760912-19-M2,geo1,1976-09-12T19:32:46.000000,B
760912-19-M2,geo3,1976-09-12T19:32:46.000000,B
760912-19-M2,geo4,1976-09-12T19:32:44.000000,B
760912-19-M3,geo3,1976-09-12T19:35:45.000000,C
760912-19-M3,geo1,1976-09-12T19:35:45.000000,C
760912-19-M4,geo4,1976-09-12T19:50:22.413254,A
760912-19-M4,geo1,1976-09-12T19:50:23.186754,A
760912-19-M4,geo3,1976-09-12T19:50:23.900754,A
760912-19-M4,geo2,1976-09-12T19:50:24.376754,A
760912-19-N1,geo1,1976-09-12T19:47:39.000000,D
760912-19-N2,geo3,1976-09-12T19:48:55.000000,D
760912-20-M1,geo1,1976-09-12T20:02:18.000000,B
760912-20-M1,geo2,1976-09-12T20:02:35.000000,B
760912-20-M1,geo4,1976-09-12T20:02:04.000000,B
760912-20-M2,geo1,1976-09-12T20:10:25.000000,B
760912-20-M2,geo2,1976-09-12T20:10:01.000000,B
760912-20-M2,geo4,1976-09-12T20:10:02.000000,B
760912-20-M3,geo2,1976-09-12T20:05:20.000000,B
760912-20-M3,geo4,1976-09-12T20:05:39.000000,B
760912-20-M3,geo3,1976-09-12T20:05:20.000000,B
760912-20-M4,geo3,1976-09-12T20:14:02.000000,C
760912-20-M4,geo2,1976-09-12T20:14:19.000000,C
760912-21-M1,geo4,1976-09-12T21:16:11.210082,A
760912-21-M1,geo1,1976-09-12T21:16:11.745582,A
760912-21-M1,geo3,1976-09-12T21:16:15.553582,A
760912-21-M1,geo2,1976-09-12T21:16:19.956582,A
760912-21-M2,geo4,1976-09-12T21:43:18.000000,B
760912-21-M2,geo3,1976-09-12T21:43:16.000000,B
760912-21-M2,geo1,1976-09-12T21:43:26.000000,B
760912-21-M3,geo4,1976-09-12T21:54:21.000000,C
760912-21-M3,geo1,1976-09-12T21:54:22.000000,C
760912-21-M4,geo2,1976-09-12T21:22:40.000000,C
760912-21-M4,geo3,1976-09-12T21:22:36.000000,C
760912-21-M5,geo2,1976-09-12T21:48:44.000000,C
760912-21-M5,geo4,1976-09-12T21:49:02.000000,C
760912-21-M6,geo3,1976-09-12T21:31:31.000000,C
760912-21-M6,geo4,1976-09-12T21:31:28.000000,C
760912-21-N1,geo1,1976-09-12T21:45:08.000000,D
760912-21-N2,geo4,1976-09-12T21:03:42.000000,D
760912-22-M1,geo4,1976-09-12T22:06:31.000000,C
760912-22-M1,geo1,1976-09-12T22:06:43.000000,C
760912-22-M2,geo4,1976-09-12T22:19:33.000000,B
760912-22-M2,geo2,1976-09-12T22:19:32.000000,B
760912-22-M2,geo1,1976-09-12T22:19:32.000000,B
760912-22-M3,geo4,1976-09-12T22:55:29.305779,A
760912-22-M3,geo2,1976-09-12T22:55:29.365279,A
760912-22-M3,geo3,1976-09-12T22:55:29.781779,A
760912-22-M3,geo1,1976-09-12T22:55:30.733780,A
760912-23-M1,geo2,1976-09-12T23:14:27.595073,A
760912-23-M1,geo1,1976-09-12T23:14:28.190073,A
760912-23-M1,geo4,1976-09-12T23:14:28.368573,A
760912-23-M1,geo3,1976-09-12T23:14:30.213073,A
760912-23-M2,geo1,1976-09-12T23:35:04.260177,A
760912-23-M2,geo4,1976-09-12T23:35:05.747677,A
760912-23-M2,geo3,1976-09-12T23:35:07.175677,A
760912-23-M2,geo2,1976-09-12T23:35:08.306177,A
760912-23-M3,geo3,1976-09-12T23:40:01.675202,A
760912-23-M3,geo2,1976-09-12T23:40:02.389202,A
760912-23-M3,geo4,1976-09-12T23:40:02.924702,A
760912-23-M3,geo1,1976-09-12T23:40:04.947702,A
760912-23-M4,geo2,1976-09-12T23:20:50.000000,C
760912-23-M4,geo3,1976-09-12T23:20:39.000000,C
760913-00-M1,geo2,1976-09-13T00:20:01.000000,B
760913-00-M1,geo3,1976-09-13T00:20:06.000000,B
760913-00-M1,geo1,1976-09-13T00:20:09.000000,B
760913-00-M2,geo4,1976-09-13T00:32:19.105071,A
760913-00-M2,geo1,1976-09-13T00:32:21.723070,A
760913-00-M2,geo2,1976-09-13T00:32:22.734570,A
760913-00-M2,geo3,1976-09-13T00:32:22.794070,A
760913-00-M3,geo2,1976-09-13T00:12:59.000000,C
760913-00-M3,geo3,1976-09-13T00:12:54.000000,C
760913-00-N1,geo3,1976-09-13T00:37:25.000000,D
760913-00-N2,geo4,1976-09-13T00:11:20.000000,D
760913-01-M1,geo1,1976-09-13T01:01:07.000000,B
760913-01-M1,geo3,1976-09-13T01:01:10.000000,B
760913-01-M1,geo4,1976-09-13T01:01:09.000000,B
760913-01-M2,geo1,1976-09-13T01:11:42.000000,B
760913-01-M2,geo2,1976-09-13T01:11:45.000000,B
760913-01-M2,geo3,1976-09-13T01:11:20.000000,B
760913-01-M3,geo1,1976-09-13T01:18:25.000000,B
760913-01-M3,geo3,1976-09-13T01:18:37.000000,B
760913-01-M3,geo4,1976-09-13T01:18:38.000000,B
760913-01-M4,geo4,1976-09-13T01:29:09.053647,A
760913-01-M4,geo3,1976-09-13T01:29:36.959149,A
760913-01-M4,geo1,1976-09-13T01:29:40.648149,A
760913-01-M4,geo2,1976-09-13T01:29:48.621150,A
760913-01-M5,geo2,1976-09-13T01:22:51.000000,C
760913-01-M5,geo4,1976-09-13T01:22:52.000000,C
760913-01-M6,geo4,1976-09-13T01:50:36.000000,C
760913-01-M6,geo3,1976-09-13T01:50:39.000000,C
760913-01-N1,geo1,1976-09-13T01:40:06.000000,D
760913-01-N2,geo2,1976-09-13T01:40:42.000000,D
760913-01-N3,geo3,1976-09-13T01:43:43.000000,D
760913-02-M1,geo3,1976-09-13T02:38:05.000000,A
760913-02-M1,geo4,1976-09-13T02:38:06.000000,A
760913-02-M1,geo1,1976-09-13T02:38:07.000000,A
760913-02-M1,geo2,1976-09-13T02:38:08.000000,A
760913-02-M2,geo4,1976-09-13T02:40:54.468706,A
760913-02-M2,geo3,1976-09-13T02:40:55.599206,A
760913-02-M2,geo1,1976-09-13T02:40:55.837206,A
760913-02-M2,geo2,1976-09-13T02:40:56.134706,A
760913-02-M3,geo2,1976-09-13T02:50:09.697253,A
760913-02-M3,geo3,1976-09-13T02:50:13.981253,A
760913-02-M3,geo4,1976-09-13T02:50:22.430254,A
760913-02-M3,geo1,1976-09-13T02:50:23.560754,A
760913-02-M4,geo4,1976-09-13T02:58:26.000000,C
760913-02-M4,geo1,1976-09-13T02:58:34.000000,C
760913-02-N1,geo4,1976-09-13T02:15:03.000000,D
760913-02-N2,geo4,1976-09-13T02:34:31.000000,D
760913-03-M1,geo1,1976-09-13T03:28:29.511643,A
760913-03-M1,geo4,1976-09-13T03:28:33.081644,A
760913-03-M1,geo2,1976-09-13T03:28:33.736144,A
760913-03-M1,geo3,1976-09-13T03:28:34.390644,A
760913-03-M2,geo4,1976-09-13T03:46:37.809235,A
760913-03-M2,geo3,1976-09-13T03:46:42.152735,A
760913-03-M2,geo2,1976-09-13T03:46:49.411736,A
760913-03-M2,geo1,1976-09-13T03:46:51.256236,A
760913-03-M3,geo4,1976-09-13T03:03:13.000000,C
760913-03-M3,geo3,1976-09-13T03:03:09.000000,C
760913-03-N1,geo2,1976-09-13T03:53:40.000000,D
760913-03-N2,geo3,1976-09-13T03:25:33.000000,D
760913-03-N3,geo4,1976-09-13T03:05:19.000000,D
760913-03-N4,geo4,1976-09-13T03:08:21.000000,D
760913-03-N5,geo4,1976-09-13T03:52:21.000000,D
760913-04-M1,geo1,1976-09-13T04:15:03.000000,C
760913-04-M1,geo3,1976-09-13T04:14:44.000000,C
760913-04-M2,geo3,1976-09-13T04:19:36.000000,C
760913-04-M2,geo1,1976-09-13T04:19:37.000000,C
760913-04-M3,geo1,1976-09-13T04:23:58.000000,B
760913-04-M3,geo3,1976-09-13T04:23:56.000000,B
760913-04-M3,geo4,1976-09-13T04:23:58.000000,B
760913-04-M4,geo2,1976-09-13T04:47:39.000000,B
760913-04-M4,geo1,1976-09-13T04:47:41.000000,B
760913-04-M4,geo4,1976-09-13T04:47:24.000000,B
760913-04-M5,geo3,1976-09-13T04:38:27.000000,B
760913-04-M5,geo4,1976-09-13T04:38:24.000000,B
760913-04-M5,geo2,1976-09-13T04:38:47.000000,B
760913-04-N1,geo1,1976-09-13T04:11:41.000000,D
760913-04-N2,geo1,1976-09-13T04:54:58.000000,D
760913-05-M1,geo4,1976-09-13T05:10:12.000000,A
760913-05-M1,geo3,1976-09-13T05:10:13.000000,A
760913-05-M1,geo2,1976-09-13T05:10:15.000000,A
760913-05-M1,geo1,1976-09-13T05:10:17.000000,A
760913-05-M2,geo3,1976-09-13T05:14:12.507572,A
760913-05-M2,geo1,1976-09-13T05:14:12.864572,A
760913-05-M2,geo4,1976-09-13T05:14:13.162072,A
760913-05-M2,geo2,1976-09-13T05:14:14.352072,A
760913-05-M3,geo4,1976-09-13T05:18:05.560591,A
760913-05-M3,geo1,1976-09-13T05:18:13.414592,A
760913-05-M3,geo3,1976-09-13T05:18:14.128592,A
760913-05-M3,geo2,1976-09-13T05:18:19.959592,A
760913-05-M4,geo3,1976-09-13T05:37:50.000000,B
760913-05-M4,geo1,1976-09-13T05:37:56.000000,B
760913-05-M4,geo4,1976-09-13T05:37:33.000000,B
760913-05-M5,geo4,1976-09-13T05:56:19.940284,A
760913-05-M5,geo2,1976-09-13T05:56:20.416284,A
760913-05-M5,geo1,1976-09-13T05:56:20.654284,A
760913-05-M5,geo3,1976-09-13T05:56:20.713784,A
760913-05-M6,geo3,1976-09-13T05:52:55.000000,C
760913-05-M6,geo2,1976-09-13T05:52:55.000000,C
760913-06-M1,geo3,1976-09-13T06:22:33.497614,A
760913-06-M1,geo2,1976-09-13T06:22:33.557114,A
760913-06-M1,geo1,1976-09-13T06:22:34.687614,A
760913-06-M1,geo4,1976-09-13T06:22:35.104114,A
760913-06-M2,geo3,1976-09-13T06:48:56.809746,A
760913-06-M2,geo2,1976-09-13T06:48:56.869246,A
760913-06-M2,geo4,1976-09-13T06:48:56.869246,A
760913-06-M2,geo1,1976-09-13T06:48:57.583247,A
760913-06-M3,geo4,1976-09-13T06:57:23.000000,C
760913-06-M3,geo3,1976-09-13T06:57:25.000000,C
760913-07-M1,geo1,1976-09-13T07:17:24.000000,B
760913-07-M1,geo4,1976-09-13T07:17:27.000000,B
760913-07-M1,geo3,1976-09-13T07:17:34.000000,B
760913-07-M2,geo1,1976-09-13T07:25:20.063628,A
760913-07-M2,geo3,1976-09-13T07:25:32.796629,A
760913-07-M2,geo4,1976-09-13T07:25:34.700629,A
760913-07-M2,geo2,1976-09-13T07:25:39.817629,A
760913-07-M3,geo2,1976-09-13T07:47:10.712738,A
760913-07-M3,geo3,1976-09-13T07:47:11.605238,A
760913-07-M3,geo4,1976-09-13T07:47:12.081238,A
760913-07-M3,geo1,1976-09-13T07:47:14.461238,A
760913-07-M4,geo2,1976-09-13T07:20:54.000000,B
760913-07-M4,geo3,1976-09-13T07:20:50.000000,B
760913-07-M4,geo4,1976-09-13T07:20:46.000000,B
760913-07-M5,geo2,1976-09-13T07:38:07.000000,B
760913-07-M5,geo3,1976-09-13T07:38:06.000000,B
760913-07-M5,geo4,1976-09-13T07:38:03.000000,B
760913-07-M6,geo2,1976-09-13T07:42:06.000000,C
760913-07-M6,geo3,1976-09-13T07:41:59.000000,C
760913-07-M7,geo3,1976-09-13T07:54:32.000000,C
760913-07-M7,geo4,1976-09-13T07:54:18.000000,C
760913-07-N1,geo3,1976-09-13T07:56:45.000000,D
760913-08-M1,geo3,1976-09-13T08:32:37.856164,A
760913-08-M1,geo2,1976-09-13T08:32:40.831165,A
760913-08-M1,geo1,1976-09-13T08:32:52.612166,A
760913-08-M1,geo4,1976-09-13T08:32:54.932666,A
760913-08-M2,geo4,1976-09-13T08:47:22.451239,A
760913-08-M2,geo3,1976-09-13T08:47:23.403239,A
760913-08-M2,geo2,1976-09-13T08:47:23.403239,A
760913-08-M2,geo1,1976-09-13T08:47:25.961739,A
760913-08-M3,geo2,1976-09-13T08:55:54.882282,A
760913-08-M3,geo3,1976-09-13T08:55:55.298782,A
760913-08-M3,geo1,1976-09-13T08:55:56.131782,A
760913-08-M3,geo4,1976-09-13T08:55:57.262282,A
760913-08-M4,geo4,1976-09-13T08:14:02.000000,C
760913-08-M4,geo3,1976-09-13T08:14:12.000000,C
760913-08-N1,geo4,1976-09-13T08:23:11.000000,D
760913-10-M1,geo3,1976-09-13T10:44:12.000000,C
760913-10-M1,geo1,1976-09-13T10:44:05.000000,C
760913-10-M2,geo1,1976-09-13T10:50:45.000000,C
760913-10-M2,geo2,1976-09-13T10:50:28.000000,C
760913-10-M3,geo3,1976-09-13T10:54:55.000000,C
760913-10-M3,geo1,1976-09-13T10:54:55.000000,C
760913-10-M4,geo3,1976-09-13T10:34:10.000000,C
760913-10-M4,geo2,1976-09-13T10:33:52.000000,C
760913-10-M5,geo4,1976-09-13T10:26:35.000000,C
760913-10-M5,geo3,1976-09-13T10:26:35.000000,C
760913-10-M6,geo3,1976-09-13T10:42:03.000000,C
760913-10-M6,geo4,1976-09-13T10:42:09.000000,C
760913-10-N1,geo1,1976-09-13T10:46:16.000000,D
760913-11-M1,geo1,1976-09-13T11:16:59.000000,C
760913-11-M1,geo2,1976-09-13T11:16:54.000000,C
760913-11-M2,geo2,1976-09-13T11:19:40.565099,A
760913-11-M2,geo4,1976-09-13T11:19:41.695599,A
760913-11-M2,geo1,1976-09-13T11:19:41.993099,A
760913-11-M2,geo3,1976-09-13T11:19:42.707099,A
760913-11-M3,geo2,1976-09-13T11:34:00.960671,A
760913-11-M3,geo1,1976-09-13T11:34:09.350172,A
760913-11-M3,geo4,1976-09-13T11:34:10.302172,A
760913-11-M3,geo3,1976-09-13T11:34:10.480672,A
760913-11-M4,geo2,1976-09-13T11:55:15.000000,B
760913-11-M4,geo4,1976-09-13T11:55:31.000000,B
760913-11-M4,geo3,1976-09-13T11:55:16.000000,B
760913-11-N1,geo3,1976-09-13T11:13:47.000000,D
760913-11-N2,geo3,1976-09-13T11:46:23.000000,D
760913-12-M1,geo3,1976-09-13T12:01:55.523510,A
760913-12-M1,geo2,1976-09-13T12:01:55.583010,A
760913-12-M1,geo4,1976-09-13T12:01:59.629010,A
760913-12-M1,geo1,1976-09-13T12:02:16.646011,A
760913-12-M2,geo2,1976-09-13T12:34:54.000000,B
760913-12-M2,geo1,1976-09-13T12:34:42.000000,B
760913-12-M2,geo3,1976-09-13T12:34:49.000000,B
760913-12-M3,geo4,1976-09-13T12:37:10.000000,A
760913-12-M3,geo3,1976-09-13T12:37:13.000000,A
760913-12-M3,geo1,1976-09-13T12:37:23.000000,A
760913-12-M3,geo2,1976-09-13T12:37:31.973189,A
760913-12-M4,geo4,1976-09-13T12:45:36.447730,A
760913-12-M4,geo3,1976-09-13T12:45:37.935230,A
760913-12-M4,geo2,1976-09-13T12:45:39.244230,A
760913-12-M4,geo1,1976-09-13T12:45:57.510731,A
760913-12-M5,geo4,1976-09-13T12:52:35.000000,C
760913-12-M5,geo1,1976-09-13T12:52:43.000000,C
760913-12-M6,geo3,1976-09-13T12:26:10.000000,C
760913-12-M6,geo2,1976-09-13T12:26:20.000000,C
760913-12-N1,geo1,1976-09-13T12:09:09.000000,D
760913-12-N2,geo1,1976-09-13T12:10:21.000000,D
760913-12-N3,geo1,1976-09-13T12:20:36.000000,D
760913-12-N4,geo4,1976-09-13T12:08:06.000000,D
760913-12-N5,geo4,1976-09-13T12:24:14.000000,D
760913-12-N6,geo4,1976-09-13T12:43:25.000000,D
760913-13-M1,geo3,1976-09-13T13:09:06.660546,A
760913-13-M1,geo4,1976-09-13T13:09:08.088546,A
760913-13-M1,geo2,1976-09-13T13:09:11.182546,A
760913-13-M1,geo1,1976-09-13T13:09:11.777546,A
760913-13-M2,geo2,1976-09-13T13:20:39.104604,A
760913-13-M2,geo4,1976-09-13T13:20:39.818604,A
760913-13-M2,geo3,1976-09-13T13:20:40.056604,A
760913-13-M2,geo1,1976-09-13T13:20:42.793604,A
760913-13-M3,geo2,1976-09-13T13:28:58.632646,A
760913-13-M3,geo3,1976-09-13T13:28:58.692146,A
760913-13-M3,geo1,1976-09-13T13:28:59.763146,A
760913-13-M3,geo4,1976-09-13T13:29:00.834146,A
760913-13-M4,geo4,1976-09-13T13:37:14.000000,C
760913-13-M4,geo1,1976-09-13T13:37:14.000000,C
760913-13-M5,geo4,1976-09-13T13:55:38.000000,B
760913-13-M5,geo3,1976-09-13T13:55:48.000000,B
760913-13-M5,geo1,1976-09-13T13:55:53.000000,B
760913-13-N1,geo1,1976-09-13T13:35:35.000000,D
760913-13-N2,geo2,1976-09-13T13:43:06.000000,D
760913-13-N3,geo4,1976-09-13T13:06:48.000000,D
760913-14-M1,geo4,1976-09-13T14:01:32.437508,A
760913-14-M1,geo3,1976-09-13T14:01:33.984508,A
760913-14-M1,geo1,1976-09-13T14:01:34.936508,A
760913-14-M1,geo2,1976-09-13T14:01:36.245508,A
760913-14-M2,geo3,1976-09-13T14:08:05.673041,A
760913-14-M2,geo1,1976-09-13T14:08:05.851541,A
760913-14-M2,geo2,1976-09-13T14:08:06.387041,A
760913-14-M2,geo4,1976-09-13T14:08:06.684541,A
760913-14-M3,geo1,1976-09-13T14:12:49.182065,A
760913-14-M3,geo4,1976-09-13T14:12:50.134065,A
760913-14-M3,geo3,1976-09-13T14:12:58.047565,A
760913-14-M3,geo2,1976-09-13T14:13:00.606066,A
760913-14-M4,geo1,1976-09-13T14:22:52.427115,A
760913-14-M4,geo3,1976-09-13T14:22:54.866615,A
760913-14-M4,geo4,1976-09-13T14:22:56.473116,A
760913-14-M4,geo2,1976-09-13T14:23:05.814616,A
760913-14-M5,geo2,1976-09-13T14:38:45.000000,C
760913-14-M5,geo1,1976-09-13T14:38:53.000000,C
760913-14-M6,geo2,1976-09-13T14:49:01.000000,C
760913-14-M6,geo1,1976-09-13T14:49:25.000000,C
760913-14-M7,geo2,1976-09-13T14:05:25.000000,C
760913-14-M7,geo4,1976-09-13T14:05:25.000000,C
760913-14-N1,geo3,1976-09-13T14:43:28.000000,D
760913-14-N2,geo3,1976-09-13T14:50:00.000000,D
760913-15-M1,geo2,1976-09-13T15:01:26.547007,A
760913-15-M1,geo4,1976-09-13T15:01:29.046007,A
760913-15-M1,geo1,1976-09-13T15:01:30.236008,A
760913-15-M1,geo3,1976-09-13T15:01:38.209008,A
760913-15-M2,geo2,1976-09-13T15:22:33.013114,A
760913-15-M2,geo1,1976-09-13T15:22:33.191614,A
760913-15-M2,geo4,1976-09-13T15:22:34.084114,A
760913-15-M2,geo3,1976-09-13T15:22:34.798114,A
760913-15-M3,geo4,1976-09-13T15:29:12.513147,A
760913-15-M3,geo1,1976-09-13T15:29:18.165648,A
760913-15-M3,geo3,1976-09-13T15:29:18.522648,A
760913-15-M3,geo2,1976-09-13T15:29:25.365148,A
760913-15-M4,geo4,1976-09-13T15:38:47.000000,C
760913-15-M4,geo1,1976-09-13T15:38:23.000000,C
760913-15-M5,geo4,1976-09-13T15:07:37.000000,C
760913-15-M5,geo2,1976-09-13T15:07:47.000000,C
760913-15-M6,geo3,1976-09-13T15:04:41.000000,C
760913-15-M6,geo4,1976-09-13T15:04:33.000000,C
760913-15-N1,geo3,1976-09-13T15:49:41.000000,D
760913-15-N2,geo3,1976-09-13T15:55:08.000000,D
760913-16-M1,geo4,1976-09-13T16:07:16.000000,B
760913-16-M1,geo1,1976-09-13T16:07:13.000000,B
760913-16-M1,geo2,1976-09-13T16:07:24.000000,B
760913-16-M2,geo3,1976-09-13T16:24:32.000000,B
760913-16-M2,geo1,1976-09-13T16:24:33.000000,B
760913-16-M2,geo2,1976-09-13T16:24:36.000000,B
760913-16-M3,geo4,1976-09-13T16:11:20.000000,B
760913-16-M3,geo2,1976-09-13T16:11:12.000000,B
760913-16-M3,geo3,1976-09-13T16:11:14.000000,B
760913-16-N1,geo2,1976-09-13T16:41:47.000000,D
760913-16-N2,geo3,1976-09-13T16:37:52.000000,D
760913-16-N3,geo3,1976-09-13T16:43:41.000000,D
760913-17-M1,geo4,1976-09-13T17:07:56.459040,A
760913-17-M1,geo1,1976-09-13T17:07:57.173040,A
760913-17-M1,geo3,1976-09-13T17:07:57.232540,A
760913-17-M1,geo2,1976-09-13T17:07:57.708540,A
760913-17-M2,geo2,1976-09-13T17:29:10.226647,A
760913-17-M2,geo4,1976-09-13T17:29:12.011647,A
760913-17-M2,geo1,1976-09-13T17:29:13.499147,A
760913-17-M2,geo3,1976-09-13T17:29:13.856147,A
760913-17-N1,geo3,1976-09-13T17:19:09.000000,D
760913-17-N2,geo3,1976-09-13T17:51:54.000000,D
760913-18-M1,geo4,1976-09-13T18:10:10.121551,A
760913-18-M1,geo2,1976-09-13T18:10:12.858551,A
760913-18-M1,geo3,1976-09-13T18:10:14.108052,A
760913-18-M1,geo1,1976-09-13T18:10:14.524552,A
760913-18-M2,geo1,1976-09-13T18:16:12.051582,A
760913-18-M2,geo4,1976-09-13T18:16:26.450583,A
760913-18-M2,geo3,1976-09-13T18:16:27.462083,A
760913-18-M2,geo2,1976-09-13T18:16:29.901583,A
760913-18-M3,geo2,1976-09-13T18:56:40.816285,A
760913-18-M3,geo4,1976-09-13T18:56:44.445786,A
760913-18-M3,geo1,1976-09-13T18:56:46.111786,A
760913-18-M3,geo3,1976-09-13T18:56:47.004286,A
760913-18-N1,geo4,1976-09-13T18:12:38.000000,D
760913-18-N2,geo4,1976-09-13T18:44:44.000000,D
760913-19-M1,geo2,1976-09-13T19:48:14.258743,A
760913-19-M1,geo1,1976-09-13T19:48:16.460243,A
760913-19-M1,geo3,1976-09-13T19:48:20.803743,A
760913-19-M1,geo4,1976-09-13T19:48:21.815244,A
760913-19-M2,geo2,1976-09-13T19:45:06.000000,C
760913-19-M2,geo3,1976-09-13T19:45:01.000000,C
760913-19-M3,geo3,1976-09-13T19:09:21.000000,C
760913-19-M3,geo4,1976-09-13T19:09:22.000000,C
760913-20-M1,geo2,1976-09-13T20:49:16.000000,B
760913-20-M1,geo3,1976-09-13T20:49:21.000000,B
760913-20-M1,geo1,1976-09-13T20:49:19.000000,B
760913-20-M2,geo3,1976-09-13T20:08:13.000000,B
760913-20-M2,geo2,1976-09-13T20:08:19.000000,B
760913-20-M2,geo4,1976-09-13T20:08:18.000000,B
760913-20-N1,geo2,1976-09-13T20:09:23.000000,D
760913-21-M1,geo3,1976-09-13T21:26:51.000000,B
760913-21-M1,geo1,1976-09-13T21:27:12.000000,B
760913-21-M1,geo2,1976-09-13T21:27:01.000000,B
760913-21-M2,geo1,1976-09-13T21:37:10.000000,C
760913-21-M2,geo4,1976-09-13T21:37:12.000000,C
760913-21-M3,geo3,1976-09-13T21:46:24.000000,C
760913-21-M3,geo2,1976-09-13T21:46:24.000000,C
760913-21-M4,geo4,1976-09-13T21:45:03.000000,C
760913-21-M4,geo3,1976-09-13T21:45:10.000000,C
760913-22-M1,geo1,1976-09-13T22:06:38.000000,B
760913-22-M1,geo4,1976-09-13T22:06:43.000000,B
760913-22-M1,geo2,1976-09-13T22:06:46.000000,B
760913-22-M2,geo2,1976-09-13T22:35:34.307679,A
760913-22-M2,geo1,1976-09-13T22:35:35.021679,A
760913-22-M2,geo3,1976-09-13T22:35:37.461179,A
760913-22-M2,geo4,1976-09-13T22:36:07.000000,A
760913-22-M3,geo4,1976-09-13T22:40:52.488206,A
760913-22-M3,geo2,1976-09-13T22:40:52.845206,A
760913-22-M3,geo3,1976-09-13T22:40:54.868206,A
760913-22-M3,geo1,1976-09-13T22:40:55.284706,A
760913-23-M1,geo3,1976-09-13T23:32:06.000000,B
760913-23-M1,geo1,1976-09-13T23:32:10.000000,B
760913-23-M1,geo4,1976-09-13T23:32:13.000000,B
760913-23-M2,geo1,1976-09-13T23:55:18.000000,B
760913-23-M2,geo2,1976-09-13T23:55:23.000000,B
760913-23-M2,geo3,1976-09-13T23:55:14.000000,B
760913-23-M3,geo4,1976-09-13T23:07:52.000000,C
760913-23-M3,geo3,1976-09-13T23:07:59.000000,C
760914-00-M1,geo4,1976-09-14T00:17:51.034706,A
760914-00-M1,geo1,1976-09-14T00:18:15.727309,A
760914-00-M1,geo3,1976-09-14T00:18:19.654326,A
760914-00-M1,geo2,1976-09-14T00:18:24.830848,A
760914-00-M2,geo4,1976-09-14T00:25:46.711035,A
760914-00-M2,geo3,1976-09-14T00:25:48.139034,A
760914-00-M2,geo1,1976-09-14T00:25:48.258034,A
760914-00-M2,geo2,1976-09-14T00:25:48.853034,A
760914-00-N1,geo4,1976-09-14T00:43:29.000000,D
760914-00-N2,geo4,1976-09-14T00:48:57.000000,D
760914-02-M1,geo4,1976-09-14T02:21:13.691107,A
760914-02-M1,geo1,1976-09-14T02:21:14.048107,A
760914-02-M1,geo3,1976-09-14T02:21:14.286107,A
760914-02-M1,geo2,1976-09-14T02:21:15.476107,A
760914-02-M2,geo4,1976-09-14T02:45:41.114230,A
760914-02-M2,geo2,1976-09-14T02:45:43.494230,A
760914-02-M2,geo3,1976-09-14T02:45:45.457730,A
760914-02-M2,geo1,1976-09-14T02:45:46.052730,A
760914-03-M1,geo3,1976-09-14T03:08:00.000000,B
760914-03-M1,geo2,1976-09-14T03:07:59.000000,B
760914-03-M1,geo1,1976-09-14T03:08:01.000000,B
760914-03-M2,geo2,1976-09-14T03:09:57.000000,B
760914-03-M2,geo4,1976-09-14T03:10:14.000000,B
760914-03-M2,geo1,1976-09-14T03:10:10.000000,B
760914-03-M3,geo1,1976-09-14T03:51:06.000000,C
760914-03-M3,geo4,1976-09-14T03:51:19.000000,C
760914-03-N1,geo3,1976-09-14T03:03:25.000000,D
760914-04-M1,geo3,1976-09-14T04:02:01.000000,B
760914-04-M1,geo4,1976-09-14T04:01:57.000000,B
760914-04-M1,geo1,1976-09-14T04:02:03.000000,B
760914-04-M2,geo2,1976-09-14T04:09:29.559548,A
760914-04-M2,geo4,1976-09-14T04:09:33.546048,A
760914-04-M2,geo1,1976-09-14T04:09:34.141048,A
760914-04-M2,geo3,1976-09-14T04:09:34.319548,A
760914-05-M1,geo2,1976-09-14T05:14:47.587074,A
760914-05-M1,geo4,1976-09-14T05:14:49.729075,A
760914-05-M1,geo3,1976-09-14T05:14:50.502575,A
760914-05-M1,geo1,1976-09-14T05:14:51.335575,A
760914-05-M2,geo3,1976-09-14T05:23:14.170117,A
760914-05-M2,geo4,1976-09-14T05:23:14.229617,A
760914-05-M2,geo1,1976-09-14T05:23:15.598117,A
760914-05-M2,geo2,1976-09-14T05:23:20.774618,A
760914-05-M3,geo2,1976-09-14T05:30:16.875152,A
760914-05-M3,geo4,1976-09-14T05:30:17.232153,A
760914-05-M3,geo3,1976-09-14T05:30:17.410653,A
760914-05-M3,geo1,1976-09-14T05:30:17.589153,A
760914-05-M4,geo3,1976-09-14T05:51:40.000000,B
760914-05-M4,geo4,1976-09-14T05:51:37.000000,B
760914-05-M4,geo2,1976-09-14T05:51:58.000000,B
760914-05-M5,geo4,1976-09-14T05:08:25.000000,C
760914-05-M5,geo3,1976-09-14T05:08:40.000000,C
760914-07-M1,geo3,1976-09-14T07:09:35.059048,A
760914-07-M1,geo1,1976-09-14T07:09:35.475548,A
760914-07-M1,geo2,1976-09-14T07:09:36.011048,A
760914-07-M1,geo4,1976-09-14T07:09:36.130048,A
760914-07-M2,geo4,1976-09-14T07:21:18.000000,B
760914-07-M2,geo3,1976-09-14T07:20:58.000000,B
760914-07-M2,geo1,1976-09-14T07:21:13.000000,B
