Time_s,Time_dy,Radiation_W_per_msq,T_rock_K,T_reg_K,Time_YMD,dTdt_rock_Kday,dTdt_reg_Kday
14216175,164.5391,484.34,259.0,302.09,1977-01-26 12:56:15,32.0,42.2400000000016
14216850,164.5469,486.38,259.25,302.42,1977-01-26 13:07:30,32.0,41.60000000000218
14217525,164.5547,488.41,259.5,302.74,1977-01-26 13:18:45,32.0,41.59999999999855
14218200,164.5625,490.45,259.75,303.07,1977-01-26 13:30:00,32.0,41.59999999999855
14218875,164.5703,492.48,260.0,303.39,1977-01-26 13:41:15,31.360000000000586,40.95999999999913
14219550,164.5781,494.51,260.24,303.71,1977-01-26 13:52:30,31.360000000000586,40.95999999999913
14220225,164.5859,496.54,260.49,304.03,1977-01-26 14:03:45,32.0,40.960000000002765
14220900,164.5938,498.57,260.74,304.35,1977-01-26 14:15:00,32.0,40.960000000002765
14221575,164.6016,500.6,260.99,304.67,1977-01-26 14:26:15,32.0,40.31999999999971
14222250,164.6094,502.62,261.24,304.98,1977-01-26 14:37:30,32.0,40.31999999999971
14222925,164.6172,504.65,261.49,305.3,1977-01-26 14:48:45,32.0,40.31999999999971
14223600,164.625,506.67,261.74,305.61,1977-01-26 15:00:00,31.360000000000586,39.68000000000029
14224275,164.6328,508.69,261.98,305.92,1977-01-26 15:11:15,31.360000000000586,40.31999999999971
14224950,164.6406,510.71,262.23,306.24,1977-01-26 15:22:30,32.0,40.31999999999971
14225625,164.6484,512.73,262.48,306.55,1977-01-26 15:33:45,32.0,39.04000000000087
14226300,164.6562,514.75,262.73,306.85,1977-01-26 15:45:00,32.0,39.04000000000087
14226975,164.6641,516.77,262.98,307.16,1977-01-26 15:56:15,32.0,39.68000000000029
14227650,164.6719,518.78,263.23,307.47,1977-01-26 16:07:30,31.360000000000586,39.67999999999665
14228325,164.6797,520.79,263.47,307.78,1977-01-26 16:18:45,31.360000000000586,39.03999999999724
14229000,164.6875,522.81,263.72,308.08,1977-01-26 16:30:00,32.0,38.400000000001455
14229675,164.6953,524.82,263.97,308.38,1977-01-26 16:41:15,32.0,39.04000000000087
14230350,164.7031,526.83,264.22,308.69,1977-01-26 16:52:30,31.359999999996944,39.04000000000087
14231025,164.7109,528.83,264.46,308.99,1977-01-26 17:03:45,31.359999999996944,38.400000000001455
14231700,164.7188,530.84,264.71,309.29,1977-01-26 17:15:00,32.0,38.39999999999782
14232375,164.7266,532.84,264.96,309.59,1977-01-26 17:26:15,32.0,37.7599999999984
14233050,164.7344,534.85,265.21,309.88,1977-01-26 17:37:30,31.360000000000586,37.76000000000204
14233725,164.7422,536.85,265.45,310.18,1977-01-26 17:48:45,31.360000000000586,38.400000000001455
14234400,164.75,538.85,265.7,310.48,1977-01-26 18:00:00,32.0,37.7599999999984
14235075,164.7578,540.85,265.95,310.77,1977-01-26 18:11:15,32.0,37.7599999999984
14235750,164.7656,542.84,266.2,311.07,1977-01-26 18:22:30,31.360000000000586,37.76000000000204
14236425,164.7734,544.84,266.44,311.36,1977-01-26 18:33:45,31.360000000000586,37.11999999999898
14237100,164.7812,546.83,266.69,311.65,1977-01-26 18:45:00,32.0,37.11999999999898
14237775,164.7891,548.83,266.94,311.94,1977-01-26 18:56:15,31.360000000000586,37.12000000000262
14238450,164.7969,550.82,267.18,312.23,1977-01-26 19:07:30,31.360000000000586,37.11999999999898
14239125,164.8047,552.81,267.43,312.52,1977-01-26 19:18:45,31.360000000000586,37.11999999999898
14239800,164.8125,554.79,267.67,312.81,1977-01-26 19:30:00,31.360000000000586,36.47999999999956
14240475,164.8203,556.78,267.92,313.09,1977-01-26 19:41:15,32.0,36.47999999999956
14241150,164.8281,558.77,268.17,313.38,1977-01-26 19:52:30,31.360000000000586,36.4800000000032
14241825,164.8359,560.75,268.41,313.66,1977-01-26 20:03:45,31.360000000000586,36.47999999999956
14242500,164.8438,562.73,268.66,313.95,1977-01-26 20:15:00,31.359999999996944,36.47999999999956
14243175,164.8516,564.71,268.9,314.23,1977-01-26 20:26:15,31.359999999996944,35.840000000000146
14243850,164.8594,566.69,269.15,314.51,1977-01-26 20:37:30,31.360000000000586,35.840000000000146
14244525,164.8672,568.67,269.39,314.79,1977-01-26 20:48:45,31.360000000000586,35.840000000000146
14245200,164.875,570.64,269.64,315.07,1977-01-26 21:00:00,31.360000000000586,35.840000000000146
14245875,164.8828,572.62,269.88,315.35,1977-01-26 21:11:15,31.360000000000586,35.840000000000146
14246550,164.8906,574.59,270.13,315.63,1977-01-26 21:22:30,31.360000000000586,35.19999999999709
14247225,164.8984,576.56,270.37,315.9,1977-01-26 21:33:45,31.360000000000586,35.20000000000073
14247900,164.9062,578.53,270.62,316.18,1977-01-26 21:45:00,31.360000000000586,35.20000000000073
14248575,164.9141,580.5,270.86,316.45,1977-01-26 21:56:15,31.360000000000586,35.20000000000073
14249250,164.9219,582.46,271.11,316.73,1977-01-26 22:07:30,31.360000000000586,35.20000000000073
14249925,164.9297,584.43,271.35,317.0,1977-01-26 22:18:45,30.71999999999753,34.55999999999767
14250600,164.9375,586.39,271.59,317.27,1977-01-26 22:30:00,31.359999999996944,34.56000000000131
14251275,164.9453,588.35,271.84,317.54,1977-01-26 22:41:15,31.360000000000586,34.56000000000131
14251950,164.9531,590.31,272.08,317.81,1977-01-26 22:52:30,31.360000000000586,34.55999999999767
14252625,164.9609,592.27,272.33,318.08,1977-01-26 23:03:45,31.360000000000586,34.56000000000131
14253300,164.9688,594.22,272.57,318.35,1977-01-26 23:15:00,30.720000000001164,34.56000000000131
14253975,164.9766,596.18,272.81,318.62,1977-01-26 23:26:15,30.720000000001164,34.55999999999767
14254650,164.9844,598.13,273.05,318.89,1977-01-26 23:37:30,31.360000000000586,33.919999999998254
14255325,164.9922,600.08,273.3,319.15,1977-01-26 23:48:45,31.360000000000586,33.92000000000189
14256000,165.0,602.03,273.54,319.42,1977-01-27 00:00:00,30.71999999999753,33.92000000000189
14256675,165.0078,603.98,273.78,319.68,1977-01-27 00:11:15,30.71999999999753,33.27999999999884
14257350,165.0156,605.93,274.02,319.94,1977-01-27 00:22:30,31.360000000000586,33.919999999998254
14258025,165.0234,607.87,274.27,320.21,1977-01-27 00:33:45,31.360000000000586,33.92000000000189
14258700,165.0312,609.81,274.51,320.47,1977-01-27 00:45:00,30.720000000001164,33.280000000002474
14259375,165.0391,611.75,274.75,320.73,1977-01-27 00:56:15,30.720000000001164,33.27999999999884
14260050,165.0469,613.69,274.99,320.99,1977-01-27 01:07:30,30.720000000001164,33.27999999999884
14260725,165.0547,615.63,275.23,321.25,1977-01-27 01:18:45,30.720000000001164,32.63999999999942
14261400,165.0625,617.57,275.47,321.5,1977-01-27 01:30:00,30.71999999999753,32.63999999999942
14262075,165.0703,619.5,275.71,321.76,1977-01-27 01:41:15,30.71999999999753,33.27999999999884
14262750,165.0781,621.43,275.95,322.02,1977-01-27 01:52:30,30.720000000001164,32.63999999999942
14263425,165.0859,623.37,276.19,322.27,1977-01-27 02:03:45,30.720000000001164,32.63999999999942
14264100,165.0938,625.29,276.43,322.53,1977-01-27 02:15:00,30.720000000001164,32.63999999999942
14264775,165.1016,627.22,276.67,322.78,1977-01-27 02:26:15,30.720000000001164,32.0
14265450,165.1094,629.15,276.91,323.03,1977-01-27 02:37:30,30.71999999999753,32.640000000003056
14266125,165.1172,631.07,277.15,323.29,1977-01-27 02:48:45,30.71999999999753,32.640000000003056
14266800,165.125,632.99,277.39,323.54,1977-01-27 03:00:00,30.720000000001164,32.0
14267475,165.1328,634.91,277.63,323.79,1977-01-27 03:11:15,30.720000000001164,32.0
14268150,165.1406,636.83,277.87,324.04,1977-01-27 03:22:30,30.720000000001164,32.0
14268825,165.1484,638.75,278.11,324.29,1977-01-27 03:33:45,30.720000000001164,31.359999999996944
14269500,165.1562,640.67,278.35,324.53,1977-01-27 03:45:00,30.71999999999753,31.359999999996944
14270175,165.1641,642.58,278.59,324.78,1977-01-27 03:56:15,30.07999999999811,32.0
14270850,165.1719,644.49,278.82,325.03,1977-01-27 04:07:30,30.080000000001743,31.360000000000586
14271525,165.1797,646.4,279.06,325.27,1977-01-27 04:18:45,30.720000000001164,31.360000000000586
14272200,165.1875,648.31,279.3,325.52,1977-01-27 04:30:00,30.720000000001164,31.360000000000586
14272875,165.1953,650.21,279.54,325.76,1977-01-27 04:41:15,30.07999999999811,31.360000000000586
14273550,165.2031,652.12,279.77,326.01,1977-01-27 04:52:30,30.07999999999811,31.360000000000586
14274225,165.2109,654.02,280.01,326.25,1977-01-27 05:03:45,30.720000000001164,30.720000000001164
14274900,165.2188,655.92,280.25,326.49,1977-01-27 05:15:00,30.080000000001743,30.720000000001164
14275575,165.2266,657.82,280.48,326.73,1977-01-27 05:26:15,30.080000000001743,30.720000000001164
14276250,165.2344,659.72,280.72,326.97,1977-01-27 05:37:30,30.71999999999753,30.71999999999753
14276925,165.2422,661.61,280.96,327.21,1977-01-27 05:48:45,30.07999999999811,30.71999999999753
14277600,165.25,663.51,281.19,327.45,1977-01-27 06:00:00,30.080000000001743,30.720000000001164
14278275,165.2578,665.4,281.43,327.69,1977-01-27 06:11:15,30.080000000001743,30.720000000001164
14278950,165.2656,667.29,281.66,327.93,1977-01-27 06:22:30,30.07999999999811,30.080000000001743
14279625,165.2734,669.18,281.9,328.16,1977-01-27 06:33:45,30.07999999999811,30.07999999999811
14280300,165.2812,671.06,282.13,328.4,1977-01-27 06:45:00,30.080000000001743,30.07999999999811
14280975,165.2891,672.95,282.37,328.63,1977-01-27 06:56:15,30.080000000001743,30.080000000001743
14281650,165.2969,674.83,282.6,328.87,1977-01-27 07:07:30,30.07999999999811,30.080000000001743
14282325,165.3047,676.71,282.84,329.1,1977-01-27 07:18:45,30.07999999999811,29.439999999998687
14283000,165.3125,678.59,283.07,329.33,1977-01-27 07:30:00,29.44000000000233,30.07999999999811
14283675,165.3203,680.47,283.3,329.57,1977-01-27 07:41:15,30.080000000001743,30.080000000001743
14284350,165.3281,682.34,283.54,329.8,1977-01-27 07:52:30,30.07999999999811,29.439999999998687
14285025,165.3359,684.22,283.77,330.03,1977-01-27 08:03:45,29.439999999998687,29.439999999998687
14285700,165.3438,686.09,284.0,330.26,1977-01-27 08:15:00,29.44000000000233,29.44000000000233
14286375,165.3516,687.96,284.23,330.49,1977-01-27 08:26:15,30.080000000001743,28.799999999999272
14287050,165.3594,689.82,284.47,330.71,1977-01-27 08:37:30,30.07999999999811,28.799999999999272
14287725,165.3672,691.69,284.7,330.94,1977-01-27 08:48:45,29.439999999998687,29.44000000000233
14288400,165.375,693.55,284.93,331.17,1977-01-27 09:00:00,29.44000000000233,29.439999999998687
14289075,165.3828,695.41,285.16,331.4,1977-01-27 09:11:15,29.439999999998687,28.799999999999272
14289750,165.3906,697.27,285.39,331.62,1977-01-27 09:22:30,29.439999999998687,28.800000000002917
14290425,165.3984,699.13,285.62,331.85,1977-01-27 09:33:45,29.44000000000233,28.799999999999272
14291100,165.4062,700.99,285.85,332.07,1977-01-27 09:45:00,29.439999999998687,28.15999999999985
14291775,165.4141,702.84,286.08,332.29,1977-01-27 09:56:15,29.439999999998687,28.799999999999272
14292450,165.4219,704.69,286.31,332.52,1977-01-27 10:07:30,29.44000000000233,28.799999999999272
14293125,165.4297,706.54,286.54,332.74,1977-01-27 10:18:45,29.439999999998687,28.15999999999985
14293800,165.4375,708.39,286.77,332.96,1977-01-27 10:30:00,29.439999999998687,28.15999999999985
14294475,165.4453,710.24,287.0,333.18,1977-01-27 10:41:15,29.44000000000233,28.15999999999985
14295150,165.4531,712.08,287.23,333.4,1977-01-27 10:52:30,29.439999999998687,28.15999999999985
14295825,165.4609,713.93,287.46,333.62,1977-01-27 11:03:45,29.439999999998687,28.15999999999985
14296500,165.4688,715.77,287.69,333.84,1977-01-27 11:15:00,29.44000000000233,28.15999999999985
14297175,165.4766,717.6,287.92,334.06,1977-01-27 11:26:15,28.799999999999272,28.15999999999985
14297850,165.4844,719.44,288.14,334.28,1977-01-27 11:37:30,28.799999999999272,27.52000000000044
14298525,165.4922,721.27,288.37,334.49,1977-01-27 11:48:45,29.44000000000233,27.52000000000044
14299200,165.5,723.11,288.6,334.71,1977-01-27 12:00:00,29.439999999998687,28.15999999999985
14299875,165.5078,724.94,288.83,334.93,1977-01-27 12:11:15,28.799999999999272,27.52000000000044
14300550,165.5156,726.77,289.05,335.14,1977-01-27 12:22:30,28.799999999999272,27.52000000000044
14301225,165.5234,728.59,289.28,335.36,1977-01-27 12:33:45,29.439999999998687,27.52000000000044
14301900,165.5312,730.42,289.51,335.57,1977-01-27 12:45:00,28.800000000002917,26.879999999997377
14302575,165.5391,732.24,289.73,335.78,1977-01-27 12:56:15,28.799999999999272,26.88000000000102
14303250,165.5469,734.06,289.96,335.99,1977-01-27 13:07:30,28.799999999999272,27.52000000000044
14303925,165.5547,735.88,290.18,336.21,1977-01-27 13:18:45,28.800000000002917,27.52000000000044
14304600,165.5625,737.69,290.41,336.42,1977-01-27 13:30:00,28.799999999999272,26.88000000000102
14305275,165.5703,739.51,290.63,336.63,1977-01-27 13:41:15,28.799999999999272,26.879999999997377
14305950,165.5781,741.32,290.86,336.84,1977-01-27 13:52:30,28.799999999999272,26.88000000000102
14306625,165.5859,743.13,291.08,337.05,1977-01-27 14:03:45,28.15999999999985,26.88000000000102
14307300,165.5938,744.94,291.3,337.26,1977-01-27 14:15:00,28.799999999999272,26.239999999997963
14307975,165.6016,746.74,291.53,337.46,1977-01-27 14:26:15,28.799999999999272,26.2400000000016
14308650,165.6094,748.55,291.75,337.67,1977-01-27 14:37:30,28.16000000000349,26.88000000000102
14309325,165.6172,750.35,291.97,337.88,1977-01-27 14:48:45,28.799999999999272,26.239999999997963
14310000,165.625,752.15,292.2,338.08,1977-01-27 15:00:00,28.799999999999272,26.2400000000016
14310675,165.6328,753.95,292.42,338.29,1977-01-27 15:11:15,28.15999999999985,26.2400000000016
14311350,165.6406,755.74,292.64,338.49,1977-01-27 15:22:30,28.15999999999985,26.239999999997963
14312025,165.6484,757.54,292.86,338.7,1977-01-27 15:33:45,28.15999999999985,26.239999999997963
14312700,165.6562,759.33,293.08,338.9,1977-01-27 15:45:00,28.799999999999272,26.2400000000016
14313375,165.6641,761.12,293.31,339.11,1977-01-27 15:56:15,28.799999999999272,26.2400000000016
14314050,165.6719,762.91,293.53,339.31,1977-01-27 16:07:30,28.15999999999985,25.59999999999854
14314725,165.6797,764.69,293.75,339.51,1977-01-27 16:18:45,28.16000000000349,25.59999999999854
14315400,165.6875,766.47,293.97,339.71,1977-01-27 16:30:00,28.15999999999985,25.600000000002183
14316075,165.6953,768.26,294.19,339.91,1977-01-27 16:41:15,28.15999999999985,25.600000000002183
14316750,165.7031,770.03,294.41,340.11,1977-01-27 16:52:30,28.15999999999985,25.59999999999854
14317425,165.7109,771.81,294.63,340.31,1977-01-27 17:03:45,28.15999999999985,25.59999999999854
14318100,165.7188,773.59,294.85,340.51,1977-01-27 17:15:00,27.52000000000044,25.59999999999854
14318775,165.7266,775.36,295.06,340.71,1977-01-27 17:26:15,27.5199999999968,25.600000000002183
14319450,165.7344,777.13,295.28,340.91,1977-01-27 17:37:30,28.15999999999985,24.96000000000277
14320125,165.7422,778.9,295.5,341.1,1977-01-27 17:48:45,28.16000000000349,24.959999999999127
14320800,165.75,780.66,295.72,341.3,1977-01-27 18:00:00,28.15999999999985,25.59999999999854
14321475,165.7578,782.43,295.94,341.5,1977-01-27 18:11:15,27.5199999999968,24.959999999999127
14322150,165.7656,784.19,296.15,341.69,1977-01-27 18:22:30,27.52000000000044,24.959999999999127
14322825,165.7734,785.95,296.37,341.89,1977-01-27 18:33:45,28.15999999999985,24.959999999999127
14323500,165.7812,787.71,296.59,342.08,1977-01-27 18:45:00,27.52000000000044,24.959999999999127
14324175,165.7891,789.46,296.8,342.28,1977-01-27 18:56:15,27.52000000000044,24.96000000000277
14324850,165.7969,791.21,297.02,342.47,1977-01-27 19:07:30,27.52000000000044,24.320000000003347
14325525,165.8047,792.97,297.23,342.66,1977-01-27 19:18:45,27.52000000000044,24.31999999999971
14326200,165.8125,794.71,297.45,342.85,1977-01-27 19:30:00,27.52000000000044,24.959999999999127
14326875,165.8203,796.46,297.66,343.05,1977-01-27 19:41:15,27.52000000000044,24.959999999999127
14327550,165.8281,798.21,297.88,343.24,1977-01-27 19:52:30,27.5199999999968,24.31999999999971
14328225,165.8359,799.95,298.09,343.43,1977-01-27 20:03:45,27.52000000000044,24.31999999999971
14328900,165.8438,801.69,298.31,343.62,1977-01-27 20:15:00,27.52000000000044,24.31999999999971
14329575,165.8516,803.43,298.52,343.81,1977-01-27 20:26:15,26.88000000000102,23.68000000000029
14330250,165.8594,805.16,298.73,343.99,1977-01-27 20:37:30,27.52000000000044,23.68000000000029
14330925,165.8672,806.89,298.95,344.18,1977-01-27 20:48:45,27.52000000000044,24.31999999999971
14331600,165.875,808.63,299.16,344.37,1977-01-27 21:00:00,26.88000000000102,24.31999999999971
14332275,165.8828,810.35,299.37,344.56,1977-01-27 21:11:15,26.879999999997377,23.68000000000029
14332950,165.8906,812.08,299.58,344.74,1977-01-27 21:22:30,26.88000000000102,23.68000000000029
14333625,165.8984,813.81,299.79,344.93,1977-01-27 21:33:45,27.52000000000044,24.31999999999971
14334300,165.9062,815.53,300.01,345.12,1977-01-27 21:45:00,27.52000000000044,23.68000000000029
14334975,165.9141,817.25,300.22,345.3,1977-01-27 21:56:15,26.88000000000102,23.040000000000877
14335650,165.9219,818.96,300.43,345.48,1977-01-27 22:07:30,26.879999999997377,23.68000000000029
14336325,165.9297,820.68,300.64,345.67,1977-01-27 22:18:45,26.88000000000102,23.68000000000029
14337000,165.9375,822.39,300.85,345.85,1977-01-27 22:30:00,26.88000000000102,23.03999999999723
14337675,165.9453,824.1,301.06,346.03,1977-01-27 22:41:15,26.879999999997377,23.68000000000029
14338350,165.9531,825.81,301.27,346.22,1977-01-27 22:52:30,26.2400000000016,23.68000000000029
14339025,165.9609,827.52,301.47,346.4,1977-01-27 23:03:45,26.2400000000016,23.03999999999723
14339700,165.9688,829.22,301.68,346.58,1977-01-27 23:15:00,26.879999999997377,23.040000000000877
14340375,165.9766,830.93,301.89,346.76,1977-01-27 23:26:15,26.88000000000102,23.040000000000877
14341050,165.9844,832.62,302.1,346.94,1977-01-27 23:37:30,26.88000000000102,23.040000000000877
14341725,165.9922,834.32,302.31,347.12,1977-01-27 23:48:45,26.239999999997963,23.040000000000877
14342400,166.0,836.02,302.51,347.3,1977-01-28 00:00:00,26.2400000000016,23.040000000000877
14343075,166.0078,837.71,302.72,347.48,1977-01-28 00:11:15,26.88000000000102,23.040000000000877
14343750,166.0156,839.4,302.93,347.66,1977-01-28 00:22:30,26.239999999997963,22.399999999997817
14344425,166.0234,841.09,303.13,347.83,1977-01-28 00:33:45,26.239999999997963,22.399999999997817
14345100,166.0312,842.77,303.34,348.01,1977-01-28 00:45:00,26.88000000000102,23.040000000000877
14345775,166.0391,844.46,303.55,348.19,1977-01-28 00:56:15,26.2400000000016,22.40000000000145
14346450,166.0469,846.14,303.75,348.36,1977-01-28 01:07:30,26.239999999997963,22.40000000000145
14347125,166.0547,847.82,303.96,348.54,1977-01-28 01:18:45,26.2400000000016,22.399999999997817
14347800,166.0625,849.49,304.16,348.71,1977-01-28 01:30:00,26.2400000000016,22.399999999997817
14348475,166.0703,851.17,304.37,348.89,1977-01-28 01:41:15,26.239999999997963,22.40000000000145
14349150,166.0781,852.84,304.57,349.06,1977-01-28 01:52:30,25.59999999999854,22.40000000000145
14349825,166.0859,854.51,304.77,349.24,1977-01-28 02:03:45,26.2400000000016,22.40000000000145
14350500,166.0938,856.18,304.98,349.41,1977-01-28 02:15:00,26.2400000000016,21.7599999999984
14351175,166.1016,857.84,305.18,349.58,1977-01-28 02:26:15,25.59999999999854,21.7599999999984
14351850,166.1094,859.5,305.38,349.75,1977-01-28 02:37:30,25.59999999999854,21.76000000000204
14352525,166.1172,861.16,305.58,349.92,1977-01-28 02:48:45,26.2400000000016,22.40000000000145
14353200,166.125,862.82,305.79,350.1,1977-01-28 03:00:00,26.2400000000016,22.399999999997817
14353875,166.1328,864.48,305.99,350.27,1977-01-28 03:11:15,25.59999999999854,21.7599999999984
14354550,166.1406,866.13,306.19,350.44,1977-01-28 03:22:30,25.59999999999854,21.76000000000204
14355225,166.1484,867.78,306.39,350.61,1977-01-28 03:33:45,25.59999999999854,21.11999999999898
14355900,166.1562,869.43,306.59,350.77,1977-01-28 03:45:00,25.600000000002183,21.11999999999898
14356575,166.1641,871.07,306.79,350.94,1977-01-28 03:56:15,25.600000000002183,21.76000000000204
14357250,166.1719,872.72,306.99,351.11,1977-01-28 04:07:30,25.59999999999854,21.7599999999984
14357925,166.1797,874.36,307.19,351.28,1977-01-28 04:18:45,25.59999999999854,21.7599999999984
14358600,166.1875,875.99,307.39,351.45,1977-01-28 04:30:00,25.59999999999854,21.120000000002623
14359275,166.1953,877.63,307.59,351.61,1977-01-28 04:41:15,25.600000000002183,21.11999999999898
14359950,166.2031,879.26,307.79,351.78,1977-01-28 04:52:30,24.96000000000277,21.11999999999898
14360625,166.2109,880.9,307.98,351.94,1977-01-28 05:03:45,24.959999999999127,21.120000000002623
14361300,166.2188,882.52,308.18,352.11,1977-01-28 05:15:00,25.59999999999854,21.11999999999898
14361975,166.2266,884.15,308.38,352.27,1977-01-28 05:26:15,25.59999999999854,21.11999999999898
14362650,166.2344,885.77,308.58,352.44,1977-01-28 05:37:30,24.959999999999127,21.120000000002623
14363325,166.2422,887.4,308.77,352.6,1977-01-28 05:48:45,24.96000000000277,21.11999999999898
14364000,166.25,889.02,308.97,352.77,1977-01-28 06:00:00,24.96000000000277,21.11999999999898
14364675,166.2578,890.63,309.16,352.93,1977-01-28 06:11:15,24.959999999999127,20.479999999999563
14365350,166.2656,892.25,309.36,353.09,1977-01-28 06:22:30,25.59999999999854,20.479999999999563
14366025,166.2734,893.86,309.56,353.25,1977-01-28 06:33:45,24.959999999999127,20.4800000000032
14366700,166.2812,895.47,309.75,353.41,1977-01-28 06:45:00,24.959999999999127,21.11999999999898
14367375,166.2891,897.07,309.95,353.58,1977-01-28 06:56:15,24.959999999999127,21.11999999999898
14368050,166.2969,898.68,310.14,353.74,1977-01-28 07:07:30,24.31999999999971,20.479999999999563
14368725,166.3047,900.28,310.33,353.9,1977-01-28 07:18:45,24.959999999999127,20.479999999999563
14369400,166.3125,901.88,310.53,354.06,1977-01-28 07:30:00,24.96000000000277,19.840000000000146
14370075,166.3203,903.48,310.72,354.21,1977-01-28 07:41:15,24.320000000003347,19.840000000000146
14370750,166.3281,905.07,310.91,354.37,1977-01-28 07:52:30,24.959999999999127,20.479999999999563
14371425,166.3359,906.66,311.11,354.53,1977-01-28 08:03:45,24.959999999999127,20.479999999999563
14372100,166.3438,908.25,311.3,354.69,1977-01-28 08:15:00,24.31999999999971,20.4800000000032
14372775,166.3516,909.84,311.49,354.85,1977-01-28 08:26:15,24.31999999999971,19.840000000000146
14373450,166.3594,911.42,311.68,355.0,1977-01-28 08:37:30,24.31999999999971,19.840000000000146
14374125,166.3672,913.01,311.87,355.16,1977-01-28 08:48:45,24.31999999999971,20.479999999999563
14374800,166.375,914.59,312.06,355.32,1977-01-28 09:00:00,24.31999999999971,19.840000000000146
14375475,166.3828,916.16,312.25,355.47,1977-01-28 09:11:15,24.31999999999971,19.840000000000146
14376150,166.3906,917.74,312.44,355.63,1977-01-28 09:22:30,24.31999999999971,19.839999999996508
14376825,166.3984,919.31,312.63,355.78,1977-01-28 09:33:45,24.31999999999971,19.200000000000728
14377500,166.4062,920.88,312.82,355.93,1977-01-28 09:45:00,24.31999999999971,19.840000000000146
14378175,166.4141,922.45,313.01,356.09,1977-01-28 09:56:15,24.31999999999971,19.840000000000146
14378850,166.4219,924.01,313.2,356.24,1977-01-28 10:07:30,24.31999999999971,19.200000000000728
14379525,166.4297,925.57,313.39,356.39,1977-01-28 10:18:45,24.31999999999971,19.840000000000146
14380200,166.4375,927.13,313.58,356.55,1977-01-28 10:30:00,23.68000000000029,19.840000000000146
14380875,166.4453,928.69,313.76,356.7,1977-01-28 10:41:15,23.68000000000029,19.200000000000728
14381550,166.4531,930.24,313.95,356.85,1977-01-28 10:52:30,24.31999999999971,19.200000000000728
14382225,166.4609,931.79,314.14,357.0,1977-01-28 11:03:45,23.68000000000029,19.19999999999709
14382900,166.4688,933.34,314.32,357.15,1977-01-28 11:15:00,23.68000000000029,19.200000000000728
14383575,166.4766,934.89,314.51,357.3,1977-01-28 11:26:15,24.31999999999971,19.200000000000728
14384250,166.4844,936.43,314.7,357.45,1977-01-28 11:37:30,23.68000000000029,19.200000000000728
14384925,166.4922,937.97,314.88,357.6,1977-01-28 11:48:45,23.68000000000029,19.200000000000728
14385600,166.5,939.51,315.07,357.75,1977-01-28 12:00:00,23.68000000000029,19.19999999999709
14386275,166.5078,941.05,315.25,357.9,1977-01-28 12:11:15,23.68000000000029,19.200000000000728
14386950,166.5156,942.58,315.44,358.05,1977-01-28 12:22:30,23.68000000000029,18.56000000000131
14387625,166.5234,944.11,315.62,358.19,1977-01-28 12:33:45,23.040000000000877,18.55999999999767
14388300,166.5312,945.64,315.8,358.34,1977-01-28 12:45:00,23.68000000000029,19.200000000000728
14388975,166.5391,947.17,315.99,358.49,1977-01-28 12:56:15,23.68000000000029,18.56000000000131
14389650,166.5469,948.69,316.17,358.63,1977-01-28 13:07:30,23.040000000000877,18.55999999999767
14390325,166.5547,950.21,316.35,358.78,1977-01-28 13:18:45,23.03999999999723,18.56000000000131
14391000,166.5625,951.73,316.53,358.92,1977-01-28 13:30:00,23.68000000000029,18.56000000000131
14391675,166.5703,953.25,316.72,359.07,1977-01-28 13:41:15,23.68000000000029,18.55999999999767
14392350,166.5781,954.76,316.9,359.21,1977-01-28 13:52:30,23.03999999999723,18.56000000000131
14393025,166.5859,956.27,317.08,359.36,1977-01-28 14:03:45,23.040000000000877,18.56000000000131
14393700,166.5938,957.78,317.26,359.5,1977-01-28 14:15:00,23.040000000000877,17.919999999998254
14394375,166.6016,959.28,317.44,359.64,1977-01-28 14:26:15,23.040000000000877,18.56000000000131
14395050,166.6094,960.78,317.62,359.79,1977-01-28 14:37:30,23.040000000000877,18.56000000000131
14395725,166.6172,962.28,317.8,359.93,1977-01-28 14:48:45,23.040000000000877,17.919999999998254
14396400,166.625,963.78,317.98,360.07,1977-01-28 15:00:00,23.040000000000877,17.919999999998254
14397075,166.6328,965.27,318.16,360.21,1977-01-28 15:11:15,23.03999999999723,17.92000000000189
14397750,166.6406,966.77,318.34,360.35,1977-01-28 15:22:30,23.03999999999723,18.56000000000131
14398425,166.6484,968.25,318.52,360.5,1977-01-28 15:33:45,22.40000000000145,18.55999999999767
14399100,166.6562,969.74,318.69,360.64,1977-01-28 15:45:00,22.40000000000145,17.919999999998254
14399775,166.6641,971.23,318.87,360.78,1977-01-28 15:56:15,23.040000000000877,17.92000000000189
14400450,166.6719,972.71,319.05,360.92,1977-01-28 16:07:30,23.040000000000877,17.280000000002474
14401125,166.6797,974.18,319.23,361.05,1977-01-28 16:18:45,22.399999999997817,17.279999999998836
14401800,166.6875,975.66,319.4,361.19,1977-01-28 16:30:00,22.399999999997817,17.919999999998254
14402475,166.6953,977.13,319.58,361.33,1977-01-28 16:41:15,22.40000000000145,17.92000000000189
14403150,166.7031,978.6,319.75,361.47,1977-01-28 16:52:30,22.40000000000145,17.92000000000189
14403825,166.7109,980.07,319.93,361.61,1977-01-28 17:03:45,22.40000000000145,17.279999999998836
14404500,166.7188,981.54,320.1,361.74,1977-01-28 17:15:00,22.399999999997817,17.279999999998836
14405175,166.7266,983.0,320.28,361.88,1977-01-28 17:26:15,22.399999999997817,17.919999999998254
